09:00,Cloudy,14 °c,13 °c,17 km/h from NNE,24 km/h,0.0 mm,46%,56%,1027 mb,Excellent
12:00,Partly cloudy,14 °c,13 °c,18 km/h from NNE,24 km/h,0.0 mm,44%,73%,1025 mb,Excellent
15:00,Cloudy,15 °c,14 °c,15 km/h from NNE,20 km/h,0.0 mm,45%,70%,1023 mb,Excellent
18:00,Partly cloudy,12 °c,12 °c,11 km/h from WSW,17 km/h,0.0 mm,46%,64%,1024 mb,Excellent
21:00,Cloudy,8 °c,8 °c,10 km/h from N,17 km/h,0.0 mm,47%,61%,1026 mb,Excellent
00:00,Partly cloudy,15 °c,15 °c,13 km/h from N,21 km/h,0.0 mm,43%,52%,1027 mb,Excellent
03:00,Partly cloudy,15 °c,14 °c,17 km/h from NNE,25 km/h,0.0 mm,44%,65%,1026 mb,Excellent
06:00,Cloudy,14 °c,12 °c,18 km/h from NNE,28 km/h,0.0 mm,44%,53%,1026 mb,Excellent
09:00,Partly cloudy,15 °c,14 °c,20 km/h from NNE,26 km/h,0.0 mm,39%,45%,1027 mb,Excellent
12:00,Partly cloudy,17 °c,17 °c,17 km/h from NNE,21 km/h,0.0 mm,36%,43%,1025 mb,Excellent
15:00,Partly cloudy,18 °c,18 °c,12 km/h from NNE,14 km/h,0.0 mm,35%,36%,1022 mb,Excellent
18:00,Partly cloudy,18 °c,18 °c,6 km/h from NNE,9 km/h,0.0 mm,41%,35%,1023 mb,Excellent
21:00,Partly cloudy,16 °c,16 °c,10 km/h from NNE,16 km/h,0.0 mm,42%,38%,1025 mb,Excellent
00:00,Light drizzle,17 °c,17 °c,12 km/h from NE,15 km/h,0.1 mm,81%,100%,1018 mb,Good
03:00,Overcast,17 °c,17 °c,11 km/h from NE,15 km/h,0.0 mm,81%,100%,1018 mb,Excellent
06:00,Overcast,16 °c,16 °c,10 km/h from ENE,14 km/h,0.0 mm,79%,98%,1020 mb,Excellent
09:00,Overcast,16 °c,16 °c,10 km/h from ENE,13 km/h,0.1 mm,78%,99%,1021 mb,Excellent
12:00,Patchy rain possible,18 °c,18 °c,8 km/h from ENE,10 km/h,0.0 mm,75%,100%,1020 mb,Excellent
15:00,Overcast,19 °c,19 °c,7 km/h from ENE,9 km/h,0.0 mm,73%,100%,1018 mb,Excellent
18:00,Overcast,18 °c,18 °c,10 km/h from ENE,14 km/h,0.1 mm,74%,91%,1020 mb,Excellent
21:00,Patchy rain possible,17 °c,17 °c,10 km/h from NE,13 km/h,0.0 mm,73%,94%,1022 mb,Excellent
00:00,Overcast,11 °c,11 °c,8 km/h from NNE,10 km/h,0.0 mm,60%,100%,1023 mb,Excellent
03:00,Overcast,13 °c,13 °c,8 km/h from NNE,11 km/h,0.0 mm,60%,100%,1022 mb,Excellent
06:00,Overcast,13 °c,13 °c,8 km/h from NNE,10 km/h,0.0 mm,61%,100%,1022 mb,Excellent
09:00,Overcast,14 °c,13 °c,8 km/h from NNE,10 km/h,0.0 mm,59%,100%,1024 mb,Excellent
12:00,Overcast,16 °c,16 °c,7 km/h from NNE,9 km/h,0.0 mm,56%,99%,1022 mb,Excellent
15:00,Overcast,18 °c,18 °c,6 km/h from NNE,7 km/h,0.0 mm,55%,99%,1019 mb,Excellent
18:00,Overcast,17 °c,17 °c,6 km/h from N,8 km/h,0.0 mm,60%,95%,1020 mb,Excellent
21:00,Overcast,16 °c,16 °c,8 km/h from NNE,11 km/h,0.0 mm,63%,88%,1022 mb,Excellent
00:00,Partly cloudy,15 °c,14 °c,16 km/h from NNE,25 km/h,0.0 mm,40%,34%,1026 mb,Excellent
03:00,Partly cloudy,14 °c,13 °c,17 km/h from NNE,27 km/h,0.0 mm,40%,24%,1025 mb,Excellent
06:00,Partly cloudy,14 °c,12 °c,17 km/h from NNE,26 km/h,0.0 mm,39%,20%,1026 mb,Excellent
09:00,Partly cloudy,16 °c,15 °c,19 km/h from NNE,24 km/h,0.0 mm,35%,20%,1026 mb,Excellent
12:00,Partly cloudy,19 °c,19 °c,17 km/h from NNE,19 km/h,0.0 mm,32%,20%,1023 mb,Excellent
15:00,Partly cloudy,21 °c,21 °c,12 km/h from NNE,13 km/h,0.0 mm,31%,20%,1020 mb,Excellent
18:00,Partly cloudy,19 °c,19 °c,10 km/h from NE,15 km/h,0.0 mm,36%,21%,1021 mb,Excellent
21:00,Partly cloudy,17 °c,17 °c,9 km/h from NE,15 km/h,0.0 mm,41%,25%,1022 mb,Excellent
00:00,Overcast,11 °c,10 °c,10 km/h from NNE,14 km/h,0.0 mm,58%,100%,1023 mb,Excellent
03:00,Overcast,12 °c,11 °c,12 km/h from NNE,16 km/h,0.0 mm,60%,100%,1023 mb,Excellent
06:00,Overcast,12 °c,10 °c,12 km/h from NNE,16 km/h,0.0 mm,66%,100%,1024 mb,Excellent
09:00,Overcast,12 °c,10 °c,12 km/h from NNE,15 km/h,0.0 mm,67%,100%,1025 mb,Excellent
12:00,Overcast,13 °c,12 °c,10 km/h from NNE,13 km/h,0.0 mm,64%,100%,1024 mb,Excellent
15:00,Overcast,14 °c,13 °c,9 km/h from NNE,12 km/h,0.0 mm,62%,100%,1022 mb,Excellent
18:00,Overcast,13 °c,12 °c,7 km/h from NNE,10 km/h,0.0 mm,63%,100%,1022 mb,Excellent
21:00,Overcast,9 °c,9 °c,7 km/h from NNE,9 km/h,0.0 mm,62%,100%,1024 mb,Excellent
00:00,Overcast,21 °c,21 °c,10 km/h from SE,15 km/h,0.1 mm,91%,84%,1012 mb,Excellent
03:00,Patchy rain possible,21 °c,21 °c,7 km/h from SE,10 km/h,0.1 mm,92%,86%,1011 mb,Excellent
06:00,Patchy rain possible,21 °c,21 °c,4 km/h from ESE,6 km/h,0.0 mm,92%,95%,1012 mb,Excellent
09:00,Overcast,22 °c,22 °c,3 km/h from E,4 km/h,0.0 mm,88%,92%,1013 mb,Excellent
12:00,Overcast,24 °c,26 °c,3 km/h from ENE,3 km/h,0.0 mm,77%,90%,1011 mb,Excellent
15:00,Overcast,25 °c,27 °c,4 km/h from E,4 km/h,0.1 mm,73%,74%,1010 mb,Excellent
18:00,Patchy rain possible,24 °c,26 °c,5 km/h from E,7 km/h,0.0 mm,80%,57%,1011 mb,Excellent
21:00,Partly cloudy,23 °c,25 °c,7 km/h from ESE,11 km/h,0.3 mm,87%,68%,1013 mb,Excellent
00:00,Cloudy,21 °c,21 °c,8 km/h from SE,12 km/h,0.0 mm,84%,70%,1015 mb,Excellent
03:00,Cloudy,21 °c,21 °c,7 km/h from E,10 km/h,0.1 mm,84%,90%,1015 mb,Excellent
06:00,Patchy rain possible,21 °c,21 °c,6 km/h from ENE,10 km/h,0.0 mm,80%,99%,1015 mb,Excellent
09:00,Overcast,21 °c,21 °c,6 km/h from E,8 km/h,0.0 mm,73%,94%,1016 mb,Excellent
12:00,Overcast,23 °c,25 °c,6 km/h from SE,7 km/h,0.0 mm,69%,88%,1014 mb,Excellent
15:00,Cloudy,24 °c,26 °c,9 km/h from SE,12 km/h,0.0 mm,67%,67%,1011 mb,Excellent
18:00,Partly cloudy,22 °c,25 °c,11 km/h from SE,16 km/h,0.0 mm,78%,64%,1011 mb,Excellent
21:00,Cloudy,21 °c,21 °c,9 km/h from SSE,14 km/h,0.0 mm,90%,66%,1012 mb,Excellent
00:00,Partly cloudy,20 °c,20 °c,10 km/h from SSE,14 km/h,0.0 mm,74%,9%,1016 mb,Excellent
03:00,Partly cloudy,19 °c,19 °c,6 km/h from SSE,9 km/h,0.0 mm,78%,10%,1015 mb,Excellent
06:00,Partly cloudy,19 °c,19 °c,4 km/h from E,6 km/h,0.0 mm,80%,28%,1016 mb,Excellent
09:00,Partly cloudy,21 °c,21 °c,3 km/h from E,4 km/h,0.0 mm,69%,67%,1017 mb,Excellent
12:00,Cloudy,24 °c,25 °c,7 km/h from SSE,8 km/h,0.0 mm,60%,72%,1014 mb,Excellent
15:00,Cloudy,25 °c,26 °c,11 km/h from SSE,13 km/h,0.0 mm,59%,26%,1012 mb,Excellent
18:00,Partly cloudy,23 °c,25 °c,12 km/h from SSE,17 km/h,0.0 mm,69%,13%,1013 mb,Excellent
21:00,Partly cloudy,21 °c,21 °c,11 km/h from SE,17 km/h,0.0 mm,82%,58%,1015 mb,Excellent
00:00,Partly cloudy,19 °c,19 °c,5 km/h from ESE,7 km/h,0.0 mm,77%,24%,1017 mb,Excellent
03:00,Partly cloudy,18 °c,18 °c,4 km/h from ENE,6 km/h,0.0 mm,79%,23%,1017 mb,Excellent
06:00,Partly cloudy,17 °c,17 °c,4 km/h from SW,6 km/h,0.0 mm,78%,30%,1018 mb,Excellent
09:00,Partly cloudy,19 °c,19 °c,3 km/h from NNW,4 km/h,0.0 mm,68%,59%,1019 mb,Excellent
12:00,Cloudy,23 °c,24 °c,2 km/h from SSE,2 km/h,0.0 mm,54%,63%,1017 mb,Excellent
15:00,Partly cloudy,25 °c,26 °c,4 km/h from SE,4 km/h,0.0 mm,49%,24%,1015 mb,Excellent
18:00,Partly cloudy,24 °c,25 °c,6 km/h from S,8 km/h,0.0 mm,56%,5%,1015 mb,Excellent
21:00,Partly cloudy,21 °c,21 °c,9 km/h from SSE,14 km/h,0.0 mm,66%,12%,1016 mb,Excellent
00:00,Partly cloudy,15 °c,15 °c,13 km/h from NNE,21 km/h,0.0 mm,59%,21%,1023 mb,Excellent
03:00,Partly cloudy,14 °c,13 °c,13 km/h from NNE,21 km/h,0.0 mm,62%,21%,1023 mb,Excellent
06:00,Partly cloudy,14 °c,13 °c,11 km/h from NNE,18 km/h,0.0 mm,65%,14%,1024 mb,Excellent
09:00,Partly cloudy,17 °c,16 °c,12 km/h from NNE,15 km/h,0.0 mm,53%,10%,1025 mb,Excellent
12:00,Partly cloudy,20 °c,20 °c,10 km/h from NNE,12 km/h,0.0 mm,44%,7%,1022 mb,Excellent
15:00,Partly cloudy,23 °c,25 °c,6 km/h from NE,7 km/h,0.0 mm,42%,3%,1019 mb,Excellent
18:00,Partly cloudy,23 °c,25 °c,3 km/h from SE,4 km/h,0.0 mm,48%,2%,1020 mb,Excellent
21:00,Partly cloudy,19 °c,19 °c,7 km/h from SSE,9 km/h,0.0 mm,59%,2%,1021 mb,Excellent
00:00,Partly cloudy,19 °c,19 °c,6 km/h from SE,8 km/h,0.0 mm,68%,4%,1019 mb,Excellent
03:00,Partly cloudy,19 °c,19 °c,6 km/h from ESE,7 km/h,0.0 mm,78%,2%,1018 mb,Excellent
06:00,Partly cloudy,18 °c,18 °c,5 km/h from NE,5 km/h,0.0 mm,80%,3%,1018 mb,Excellent
09:00,Partly cloudy,20 °c,20 °c,3 km/h from NE,3 km/h,0.0 mm,66%,5%,1019 mb,Excellent
12:00,Partly cloudy,24 °c,25 °c,4 km/h from ESE,4 km/h,0.0 mm,51%,7%,1016 mb,Excellent
15:00,Partly cloudy,25 °c,26 °c,8 km/h from SE,9 km/h,0.0 mm,49%,7%,1014 mb,Excellent
18:00,Partly cloudy,22 °c,25 °c,10 km/h from SSE,14 km/h,0.0 mm,59%,9%,1015 mb,Excellent
21:00,Partly cloudy,20 °c,20 °c,9 km/h from SSE,13 km/h,0.0 mm,69%,15%,1016 mb,Excellent
00:00,Partly cloudy,17 °c,17 °c,4 km/h from ENE,6 km/h,0.0 mm,72%,32%,1022 mb,Excellent
03:00,Partly cloudy,16 °c,16 °c,4 km/h from WSW,6 km/h,0.0 mm,76%,27%,1021 mb,Excellent
06:00,Partly cloudy,15 °c,15 °c,8 km/h from NNW,13 km/h,0.0 mm,76%,59%,1022 mb,Excellent
09:00,Cloudy,18 °c,18 °c,10 km/h from NNW,14 km/h,0.0 mm,61%,85%,1023 mb,Excellent
12:00,Overcast,21 °c,21 °c,10 km/h from SE,12 km/h,0.0 mm,50%,87%,1021 mb,Excellent
15:00,Cloudy,22 °c,24 °c,8 km/h from NE,9 km/h,0.0 mm,48%,56%,1019 mb,Excellent
18:00,Partly cloudy,21 °c,21 °c,3 km/h from SSE,4 km/h,0.0 mm,55%,41%,1020 mb,Excellent
21:00,Partly cloudy,19 °c,19 °c,3 km/h from ENE,4 km/h,0.0 mm,61%,46%,1022 mb,Excellent
00:00,Partly cloudy,20 °c,20 °c,6 km/h from ESE,10 km/h,0.0 mm,60%,41%,1023 mb,Excellent
03:00,Partly cloudy,18 °c,18 °c,11 km/h from N,17 km/h,0.0 mm,60%,79%,1022 mb,Excellent
06:00,Overcast,17 °c,17 °c,14 km/h from NNE,21 km/h,0.0 mm,60%,100%,1023 mb,Excellent
09:00,Overcast,19 °c,19 °c,15 km/h from NNE,19 km/h,0.0 mm,53%,75%,1024 mb,Excellent
12:00,Cloudy,22 °c,23 °c,11 km/h from NNE,13 km/h,0.0 mm,43%,36%,1021 mb,Excellent
15:00,Partly cloudy,24 °c,25 °c,6 km/h from N,7 km/h,0.0 mm,40%,16%,1018 mb,Excellent
18:00,Partly cloudy,23 °c,25 °c,3 km/h from NNE,4 km/h,0.0 mm,47%,9%,1018 mb,Excellent
21:00,Partly cloudy,21 °c,21 °c,5 km/h from ESE,8 km/h,0.0 mm,55%,11%,1019 mb,Excellent
00:00,Clear,17 °c,17 °c,7 km/h from SSE,8 km/h,0.0 mm,69%,2%,1021 mb,Excellent
03:00,Partly cloudy,17 °c,17 °c,4 km/h from ENE,4 km/h,0.0 mm,72%,3%,1021 mb,Excellent
06:00,Partly cloudy,15 °c,16 °c,4 km/h from N,5 km/h,0.0 mm,75%,3%,1022 mb,Excellent
09:00,Partly cloudy,18 °c,18 °c,5 km/h from WSW,6 km/h,0.0 mm,62%,4%,1023 mb,Excellent
12:00,Partly cloudy,22 °c,23 °c,3 km/h from S,4 km/h,0.0 mm,48%,5%,1020 mb,Excellent
15:00,Partly cloudy,23 °c,25 °c,4 km/h from ESE,4 km/h,0.0 mm,44%,7%,1018 mb,Excellent
18:00,Partly cloudy,22 °c,22 °c,3 km/h from ESE,4 km/h,0.0 mm,50%,9%,1019 mb,Excellent
21:00,Partly cloudy,19 °c,19 °c,6 km/h from SE,10 km/h,0.0 mm,66%,12%,1021 mb,Excellent
00:00,Cloudy,17 °c,17 °c,19 km/h from NNE,29 km/h,0.0 mm,58%,92%,1024 mb,Excellent
03:00,Overcast,16 °c,16 °c,18 km/h from NNE,26 km/h,0.0 mm,60%,97%,1023 mb,Excellent
06:00,Overcast,15 °c,14 °c,16 km/h from NNE,23 km/h,0.0 mm,60%,64%,1024 mb,Excellent
09:00,Partly cloudy,16 °c,16 °c,15 km/h from NNE,19 km/h,0.0 mm,55%,70%,1025 mb,Excellent
12:00,Cloudy,20 °c,20 °c,11 km/h from NE,13 km/h,0.0 mm,47%,38%,1022 mb,Excellent
15:00,Partly cloudy,22 °c,22 °c,8 km/h from NE,9 km/h,0.0 mm,44%,23%,1020 mb,Excellent
18:00,Partly cloudy,20 °c,20 °c,7 km/h from ENE,10 km/h,0.0 mm,51%,25%,1020 mb,Excellent
21:00,Partly cloudy,18 °c,18 °c,4 km/h from E,6 km/h,0.0 mm,59%,38%,1022 mb,Excellent
00:00,Partly cloudy,19 °c,19 °c,12 km/h from NNE,18 km/h,0.0 mm,58%,58%,1022 mb,Excellent
03:00,Partly cloudy,18 °c,18 °c,11 km/h from NNE,16 km/h,0.0 mm,61%,64%,1022 mb,Excellent
06:00,Cloudy,18 °c,18 °c,12 km/h from NNE,17 km/h,0.0 mm,62%,60%,1023 mb,Excellent
09:00,Partly cloudy,18 °c,18 °c,14 km/h from NNE,20 km/h,0.0 mm,60%,45%,1024 mb,Excellent
12:00,Partly cloudy,19 °c,19 °c,12 km/h from NNE,14 km/h,0.0 mm,55%,42%,1022 mb,Excellent
15:00,Partly cloudy,21 °c,21 °c,5 km/h from NE,6 km/h,0.0 mm,50%,53%,1020 mb,Excellent
18:00,Partly cloudy,21 °c,21 °c,6 km/h from NNE,9 km/h,0.0 mm,55%,86%,1021 mb,Excellent
21:00,Overcast,19 °c,19 °c,13 km/h from NE,19 km/h,0.0 mm,57%,86%,1023 mb,Excellent
00:00,Cloudy,19 °c,19 °c,7 km/h from NE,10 km/h,0.0 mm,58%,77%,1022 mb,Excellent
03:00,Cloudy,19 °c,19 °c,6 km/h from NE,8 km/h,0.0 mm,58%,93%,1021 mb,Excellent
06:00,Overcast,18 °c,18 °c,6 km/h from NNE,8 km/h,0.0 mm,58%,97%,1021 mb,Excellent
09:00,Overcast,19 °c,19 °c,7 km/h from NNE,9 km/h,0.0 mm,54%,69%,1023 mb,Excellent
12:00,Partly cloudy,21 °c,21 °c,8 km/h from NNE,9 km/h,0.0 mm,48%,73%,1021 mb,Excellent
15:00,Cloudy,23 °c,25 °c,8 km/h from NNE,9 km/h,0.0 mm,47%,94%,1019 mb,Excellent
18:00,Overcast,22 °c,22 °c,7 km/h from NNE,10 km/h,0.0 mm,52%,72%,1020 mb,Excellent
21:00,Partly cloudy,21 °c,21 °c,8 km/h from NE,12 km/h,0.0 mm,56%,59%,1022 mb,Excellent
00:00,Partly cloudy,20 °c,20 °c,9 km/h from NE,12 km/h,0.0 mm,55%,19%,1024 mb,Excellent
03:00,Partly cloudy,19 °c,19 °c,9 km/h from NNE,12 km/h,0.0 mm,55%,34%,1023 mb,Excellent
06:00,Partly cloudy,18 °c,18 °c,8 km/h from NNE,12 km/h,0.0 mm,56%,53%,1023 mb,Excellent
09:00,Partly cloudy,20 °c,20 °c,10 km/h from NNE,12 km/h,0.0 mm,52%,81%,1024 mb,Excellent
12:00,Overcast,21 °c,21 °c,9 km/h from NNE,11 km/h,0.0 mm,49%,69%,1022 mb,Excellent
15:00,Partly cloudy,22 °c,24 °c,7 km/h from ENE,8 km/h,0.0 mm,49%,69%,1020 mb,Excellent
18:00,Cloudy,21 °c,21 °c,5 km/h from ESE,7 km/h,0.0 mm,53%,59%,1021 mb,Excellent
21:00,Partly cloudy,21 °c,21 °c,4 km/h from SE,5 km/h,0.0 mm,58%,60%,1022 mb,Excellent
00:00,Partly cloudy,18 °c,18 °c,7 km/h from NNE,10 km/h,0.0 mm,56%,14%,1024 mb,Excellent
03:00,Partly cloudy,18 °c,18 °c,11 km/h from N,17 km/h,0.0 mm,57%,15%,1023 mb,Excellent
06:00,Partly cloudy,18 °c,18 °c,14 km/h from N,22 km/h,0.0 mm,55%,19%,1024 mb,Excellent
09:00,Partly cloudy,19 °c,19 °c,17 km/h from N,21 km/h,0.0 mm,47%,21%,1025 mb,Excellent
12:00,Partly cloudy,22 °c,22 °c,15 km/h from NNE,18 km/h,0.0 mm,42%,18%,1023 mb,Excellent
15:00,Partly cloudy,24 °c,25 °c,10 km/h from NNE,12 km/h,0.0 mm,40%,19%,1020 mb,Excellent
18:00,Partly cloudy,22 °c,25 °c,8 km/h from NE,11 km/h,0.0 mm,47%,37%,1022 mb,Excellent
21:00,Partly cloudy,21 °c,21 °c,8 km/h from NE,12 km/h,0.0 mm,52%,44%,1023 mb,Excellent
00:00,Overcast,22 °c,25 °c,9 km/h from ENE,13 km/h,0.2 mm,71%,89%,1021 mb,Excellent
03:00,Light rain shower,21 °c,21 °c,13 km/h from NE,18 km/h,0.1 mm,67%,72%,1021 mb,Excellent
06:00,Cloudy,19 °c,19 °c,12 km/h from NE,17 km/h,0.0 mm,67%,62%,1023 mb,Excellent
09:00,Partly cloudy,21 °c,21 °c,13 km/h from NNE,15 km/h,0.0 mm,60%,57%,1024 mb,Excellent
12:00,Partly cloudy,24 °c,26 °c,11 km/h from NNE,12 km/h,0.0 mm,53%,36%,1022 mb,Excellent
15:00,Partly cloudy,26 °c,26 °c,10 km/h from ENE,12 km/h,0.0 mm,50%,72%,1020 mb,Excellent
18:00,Overcast,24 °c,25 °c,11 km/h from ENE,15 km/h,0.0 mm,56%,81%,1021 mb,Excellent
21:00,Cloudy,22 °c,22 °c,9 km/h from NE,13 km/h,0.0 mm,64%,80%,1023 mb,Excellent
00:00,Partly cloudy,23 °c,25 °c,5 km/h from SSE,8 km/h,0.0 mm,81%,80%,1020 mb,Excellent
03:00,Overcast,23 °c,25 °c,5 km/h from SE,7 km/h,0.0 mm,82%,54%,1019 mb,Excellent
06:00,Partly cloudy,23 °c,25 °c,3 km/h from SE,5 km/h,0.0 mm,82%,26%,1021 mb,Excellent
09:00,Partly cloudy,25 °c,27 °c,7 km/h from E,8 km/h,0.0 mm,69%,43%,1022 mb,Excellent
12:00,Partly cloudy,27 °c,29 °c,11 km/h from E,13 km/h,0.0 mm,57%,43%,1020 mb,Excellent
15:00,Partly cloudy,28 °c,29 °c,12 km/h from ESE,14 km/h,0.0 mm,55%,28%,1018 mb,Excellent
18:00,Partly cloudy,25 °c,27 °c,13 km/h from SE,17 km/h,0.0 mm,65%,14%,1019 mb,Excellent
21:00,Partly cloudy,23 °c,25 °c,11 km/h from S,16 km/h,0.0 mm,75%,17%,1021 mb,Excellent
00:00,Cloudy,23 °c,25 °c,9 km/h from SE,13 km/h,0.1 mm,90%,60%,1018 mb,Excellent
03:00,Light rain shower,22 °c,25 °c,7 km/h from ESE,10 km/h,0.3 mm,91%,72%,1017 mb,Excellent
06:00,Light rain shower,22 °c,25 °c,6 km/h from ENE,9 km/h,0.5 mm,90%,72%,1018 mb,Excellent
09:00,Light rain shower,24 °c,26 °c,9 km/h from E,11 km/h,0.4 mm,79%,86%,1020 mb,Excellent
12:00,Light rain shower,26 °c,28 °c,13 km/h from ESE,17 km/h,1.2 mm,71%,66%,1018 mb,Excellent
15:00,Light rain shower,26 °c,28 °c,15 km/h from SE,22 km/h,1.2 mm,71%,55%,1016 mb,Excellent
18:00,Light rain shower,24 °c,26 °c,14 km/h from SE,21 km/h,1.0 mm,78%,72%,1018 mb,Excellent
21:00,Patchy rain possible,23 °c,25 °c,8 km/h from SSE,12 km/h,0.3 mm,85%,52%,1019 mb,Excellent
00:00,Overcast,23 °c,25 °c,6 km/h from SSE,9 km/h,0.0 mm,84%,100%,1018 mb,Excellent
03:00,Overcast,22 °c,25 °c,3 km/h from ESE,4 km/h,0.5 mm,86%,100%,1017 mb,Average
06:00,Light drizzle,22 °c,25 °c,2 km/h from E,3 km/h,0.8 mm,88%,99%,1018 mb,Good
09:00,Light rain,24 °c,26 °c,5 km/h from ESE,6 km/h,0.3 mm,80%,99%,1018 mb,Excellent
12:00,Patchy rain possible,26 °c,29 °c,10 km/h from ESE,11 km/h,0.0 mm,71%,81%,1016 mb,Excellent
15:00,Cloudy,27 °c,29 °c,15 km/h from SE,20 km/h,0.3 mm,70%,72%,1014 mb,Excellent
18:00,Light rain shower,25 °c,27 °c,16 km/h from SE,23 km/h,0.5 mm,80%,71%,1015 mb,Excellent
21:00,Patchy rain possible,23 °c,25 °c,12 km/h from SE,18 km/h,0.2 mm,87%,76%,1017 mb,Excellent
00:00,Overcast,23 °c,25 °c,6 km/h from SE,9 km/h,0.3 mm,81%,100%,1019 mb,Excellent
03:00,Light rain shower,23 °c,25 °c,6 km/h from E,9 km/h,0.6 mm,84%,100%,1018 mb,Excellent
06:00,Light rain shower,23 °c,25 °c,5 km/h from ENE,8 km/h,0.6 mm,84%,100%,1019 mb,Excellent
09:00,Light rain shower,24 °c,26 °c,7 km/h from E,9 km/h,0.3 mm,79%,100%,1020 mb,Excellent
12:00,Light rain shower,25 °c,27 °c,10 km/h from ESE,12 km/h,0.4 mm,75%,100%,1018 mb,Excellent
15:00,Light rain shower,26 °c,28 °c,14 km/h from SE,19 km/h,0.7 mm,73%,93%,1015 mb,Excellent
18:00,Light rain shower,24 °c,26 °c,16 km/h from SE,23 km/h,0.9 mm,79%,83%,1016 mb,Excellent
21:00,Light rain shower,23 °c,25 °c,13 km/h from SE,19 km/h,0.3 mm,85%,89%,1017 mb,Excellent
00:00,Patchy rain possible,25 °c,27 °c,7 km/h from ESE,12 km/h,0.2 mm,83%,100%,1017 mb,Excellent
03:00,Light rain shower,24 °c,26 °c,8 km/h from ESE,12 km/h,0.3 mm,83%,70%,1017 mb,Excellent
06:00,Light rain shower,24 °c,26 °c,7 km/h from ENE,11 km/h,0.3 mm,83%,77%,1017 mb,Excellent
09:00,Patchy rain possible,26 °c,28 °c,9 km/h from E,12 km/h,0.2 mm,73%,83%,1019 mb,Excellent
12:00,Patchy rain possible,28 °c,30 °c,14 km/h from ESE,17 km/h,0.1 mm,64%,61%,1017 mb,Excellent
15:00,Patchy rain possible,28 °c,30 °c,19 km/h from SE,25 km/h,0.4 mm,65%,61%,1015 mb,Excellent
18:00,Light rain shower,25 °c,27 °c,18 km/h from SE,25 km/h,0.5 mm,76%,77%,1016 mb,Excellent
21:00,Patchy rain possible,24 °c,26 °c,12 km/h from ESE,19 km/h,0.2 mm,84%,74%,1018 mb,Excellent
00:00,Partly cloudy,24 °c,27 °c,9 km/h from SE,13 km/h,0.1 mm,87%,60%,1014 mb,Excellent
03:00,Light rain shower,24 °c,26 °c,9 km/h from ESE,13 km/h,0.3 mm,87%,81%,1014 mb,Excellent
06:00,Light rain shower,24 °c,26 °c,8 km/h from E,13 km/h,0.4 mm,85%,85%,1015 mb,Excellent
09:00,Light rain shower,25 °c,27 °c,6 km/h from E,10 km/h,0.4 mm,79%,87%,1016 mb,Excellent
12:00,Light rain shower,27 °c,29 °c,6 km/h from E,8 km/h,0.1 mm,73%,75%,1015 mb,Excellent
15:00,Cloudy,27 °c,29 °c,6 km/h from ESE,8 km/h,0.0 mm,72%,73%,1014 mb,Excellent
18:00,Cloudy,26 °c,28 °c,9 km/h from SE,14 km/h,0.0 mm,80%,47%,1015 mb,Excellent
